0,0.4888888888888889,0.06741573033707865,0.0,0.0,0.2826086956521739
0,0.6111111111111112,0.15492957746478872,0.02857142857142857,0.0,0.3246753246753247
0,0.4126984126984127,0.11290322580645161,0.03278688524590164,0.0,0.3466666666666667
0,0.4626865671641791,0.07,0.010050251256281407,0.005050505050505051,0.18932038834951456
1,0.634020618556701,0.20207253886010362,0.07291666666666667,0.020942408376963352,0.36893203883495146
1,0.5829383886255924,0.2904761904761905,0.20574162679425836,0.1346153846153846,0.4166666666666667
1,0.6379310344827587,0.42857142857142855,0.34347826086956523,0.3231441048034934,0.4898785425101215
0,0.581151832460733,0.14210526315789473,0.037037037037037035,0.005319148936170213,0.24742268041237114
0,0.5842105263157895,0.14285714285714285,0.010638297872340425,0.0,0.29441624365482233
1,0.6877637130801688,0.4067796610169492,0.24680851063829787,0.14102564102564102,0.5163934426229508
1,0.6766467065868264,0.3192771084337349,0.18787878787878787,0.1402439024390244,0.4725274725274725
1,0.7692307692307693,0.5335570469798657,0.4781144781144781,0.4594594594594595,0.6064516129032258
1,0.7122641509433962,0.3791469194312796,0.19523809523809524,0.12440191387559808,0.536697247706422
1,0.6299212598425197,0.33992094861660077,0.29365079365079366,0.2868525896414343,0.39436619718309857
0,0.5663716814159292,0.15178571428571427,0.036036036036036036,0.00909090909090909,0.25833333333333336
0,0.48148148148148145,0.17164179104477612,0.06766917293233082,0.03787878787878788,0.2789115646258503
1,0.7157360406091371,0.2602040816326531,0.08205128205128205,0.020618556701030927,0.3431372549019608
1,0.78,0.6582914572864321,0.6313131313131313,0.6192893401015228,0.6699029126213593
1,0.6650246305418719,0.3910891089108911,0.29850746268656714,0.23,0.3492647058823529
1,0.7281553398058253,0.3073170731707317,0.13725490196078433,0.06403940886699508,0.3476190476190476
1,0.7620481927710844,0.5498489425981873,0.4303030303030303,0.3495440729483283,0.5677233429394812
1,0.9470198675496688,0.6733333333333333,0.48322147651006714,0.3716216216216216,0.774390243902439
1,0.3684210526315789,0.061946902654867256,0.0,0.0,0.19298245614035087
0,0.5103092783505154,0.09326424870466321,0.020833333333333332,0.015706806282722512,0.22110552763819097
0,0.550561797752809,0.15819209039548024,0.03977272727272727,0.011428571428571429,0.2833333333333333
